DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2021-07-01,"16","125",342
2021-07-01,"16","151",1
2021-07-01,"16","221",1
2021-07-01,"16","222",1
2021-07-01,"16","242",7
2021-07-01,"16","259",3
2021-07-01,"16","627",2
2021-07-01,"16","628",3
2021-07-01,"16","690",3
2021-07-01,"17","001",611
2021-07-01,"17","005",12
2021-07-01,"17","006",1
2021-07-01,"17","100",43
2021-07-01,"17","104",1
2021-07-01,"17","125",45
2021-07-01,"17","628",2
2021-07-01,"17","690",2
2021-08-01,"01","001",477
2021-08-01,"01","005",25
2021-08-01,"01","006",1
2021-08-01,"01","078",1
2021-08-01,"01","100",44
2021-08-01,"01","117",3
2021-08-01,"01","125",55
2021-08-01,"01","222",1
2021-08-01,"01","242",2
2021-08-01,"01","627",1
2021-08-01,"01","628",1
2021-08-01,"02","001",673
2021-08-01,"02","005",11
2021-08-01,"02","006",3
2021-08-01,"02","100",70
2021-08-01,"02","125",75
2021-08-01,"02","151",1
2021-08-01,"02","242",5
2021-08-01,"02","628",2
2021-08-01,"02","690",2
2021-08-01,"03","001",1396
2021-08-01,"03","005",24
2021-08-01,"03","006",2
2021-08-01,"03","078",1
2021-08-01,"03","100",106
2021-08-01,"03","104",3
2021-08-01,"03","125",125
2021-08-01,"03","219",1
2021-08-01,"03","242",7
2021-08-01,"03","627",1
2021-08-01,"03","628",10
2021-08-01,"03","690",3
2021-08-01,"04","001",658
2021-08-01,"04","005",19
2021-08-01,"04","006",3
2021-08-01,"04","100",42
2021-08-01,"04","104",1
2021-08-01,"04","125",66
2021-08-01,"04","242",5
2021-08-01,"04","628",1
2021-08-01,"05","001",775
2021-08-01,"05","005",16
2021-08-01,"05","006",3
2021-08-01,"05","100",47
2021-08-01,"05","117",1
2021-08-01,"05","125",59
2021-08-01,"05","221",1
2021-08-01,"05","242",6
2021-08-01,"05","627",2
2021-08-01,"05","628",1
2021-08-01,"05","690",3
2021-08-01,"06","001",2688
2021-08-01,"06","005",50
2021-08-01,"06","006",6
2021-08-01,"06","078",2
2021-08-01,"06","100",149
2021-08-01,"06","125",262
2021-08-01,"06","187",1
2021-08-01,"06","242",9
2021-08-01,"06","628",5
2021-08-01,"06","646",1
2021-08-01,"06","690",2
2021-08-01,"07","001",1360
2021-08-01,"07","005",32
2021-08-01,"07","006",1
2021-08-01,"07","040",1
2021-08-01,"07","078",2
2021-08-01,"07","100",133
2021-08-01,"07","125",125
2021-08-01,"07","219",2
2021-08-01,"07","242",3
2021-08-01,"07","627",1
2021-08-01,"07","628",2
2021-08-01,"07","646",1
2021-08-01,"07","690",5
2021-08-01,"08","001",323
2021-08-01,"08","005",9
2021-08-01,"08","006",1
2021-08-01,"08","100",33
2021-08-01,"08","125",43
2021-08-01,"08","242",5
2021-08-01,"08","628",2
2021-08-01,"08","690",2
2021-08-01,"09","001",151
2021-08-01,"09","005",8
2021-08-01,"09","035",1
2021-08-01,"09","100",22
2021-08-01,"09","125",26
2021-08-01,"09","151",1
2021-08-01,"09","222",1
2021-08-01,"09","242",3
2021-08-01,"11","001",239
2021-08-01,"11","005",43
2021-08-01,"11","006",3
2021-08-01,"11","078",1
2021-08-01,"11","100",19
2021-08-01,"11","125",40
2021-08-01,"11","219",1
2021-08-01,"11","242",1
2021-08-01,"11","628",3
2021-08-01,"12","001",943
2021-08-01,"12","005",29
2021-08-01,"12","006",4
2021-08-01,"12","078",1
2021-08-01,"12","100",73
2021-08-01,"12","117",1
2021-08-01,"12","125",98
2021-08-01,"12","219",1
2021-08-01,"12","242",4
2021-08-01,"12","646",1
2021-08-01,"13","001",663
2021-08-01,"13","005",6
2021-08-01,"13","078",1
2021-08-01,"13","100",45
2021-08-01,"13","125",81
2021-08-01,"13","242",1
2021-08-01,"13","628",1
2021-08-01,"13","646",1
2021-08-01,"14","001",1238
2021-08-01,"14","005",26
2021-08-01,"14","006",1
2021-08-01,"14","100",92
2021-08-01,"14","117",1
2021-08-01,"14","125",107
2021-08-01,"14","242",2
2021-08-01,"14","628",1
2021-08-01,"14","690",6
2021-08-01,"15","001",2069
2021-08-01,"15","005",55
2021-08-01,"15","006",5
2021-08-01,"15","078",3
2021-08-01,"15","100",138
2021-08-01,"15","117",2
2021-08-01,"15","125",176
2021-08-01,"15","222",1
2021-08-01,"15","242",12
2021-08-01,"15","628",1
2021-08-01,"15","690",7
2021-08-01,"16","001",3566
2021-08-01,"16","005",46
2021-08-01,"16","006",3
2021-08-01,"16","078",1
2021-08-01,"16","100",193
2021-08-01,"16","125",339
2021-08-01,"16","242",4
2021-08-01,"16","627",1
2021-08-01,"16","628",2
2021-08-01,"16","646",2
2021-08-01,"16","690",5
2021-08-01,"17","001",512
2021-08-01,"17","005",13
2021-08-01,"17","006",2
2021-08-01,"17","100",45
2021-08-01,"17","125",49
2021-08-01,"17","242",3
2021-08-01,"17","628",1
2021-08-01,"17","646",1
2021-09-01,"01","001",626
2021-09-01,"01","005",25
2021-09-01,"01","006",5
2021-09-01,"01","100",57
2021-09-01,"01","125",81
2021-09-01,"01","242",2
2021-09-01,"01","628",1
2021-09-01,"01","690",1
2021-09-01,"02","001",700
2021-09-01,"02","005",9
2021-09-01,"02","006",10
2021-09-01,"02","100",74
2021-09-01,"02","117",1
2021-09-01,"02","125",107
2021-09-01,"02","219",1
2021-09-01,"02","222",1
2021-09-01,"02","242",7
2021-09-01,"02","628",3
2021-09-01,"02","646",2
2021-09-01,"02","690",1
2021-09-01,"03","001",1515
2021-09-01,"03","005",24
2021-09-01,"03","006",7
2021-09-01,"03","035",1
2021-09-01,"03","100",155
2021-09-01,"03","104",2
2021-09-01,"03","125",182
2021-09-01,"03","151",1
2021-09-01,"03","191",1
2021-09-01,"03","211",1
2021-09-01,"03","222",2
2021-09-01,"03","242",11
2021-09-01,"03","256",1
2021-09-01,"03","627",1
2021-09-01,"03","628",2
2021-09-01,"03","646",1
2021-09-01,"03","690",1
2021-09-01,"04","001",751
2021-09-01,"04","005",18
2021-09-01,"04","006",2
2021-09-01,"04","100",43
2021-09-01,"04","104",3
2021-09-01,"04","117",1
2021-09-01,"04","125",102
2021-09-01,"04","219",1
2021-09-01,"04","242",5
2021-09-01,"04","627",1
2021-09-01,"04","628",4
2021-09-01,"04","646",1
2021-09-01,"04","690",1
2021-09-01,"05","001",961
2021-09-01,"05","005",24
2021-09-01,"05","006",6
2021-09-01,"05","100",59
2021-09-01,"05","125",80
2021-09-01,"05","219",1
2021-09-01,"05","221",1
2021-09-01,"05","242",2
2021-09-01,"05","628",1
2021-09-01,"05","646",1
2021-09-01,"05","690",2
2021-09-01,"06","001",2412
2021-09-01,"06","005",54
2021-09-01,"06","006",1
2021-09-01,"06","100",165
2021-09-01,"06","104",1
2021-09-01,"06","125",365
2021-09-01,"06","187",2
2021-09-01,"06","242",6
2021-09-01,"06","627",1
2021-09-01,"06","628",3
2021-09-01,"07","001",1379
2021-09-01,"07","005",40
2021-09-01,"07","006",4
2021-09-01,"07","100",137
2021-09-01,"07","104",1
2021-09-01,"07","117",1
2021-09-01,"07","125",125
2021-09-01,"07","221",1
2021-09-01,"07","222",1
2021-09-01,"07","242",5
2021-09-01,"07","628",3
2021-09-01,"08","001",331
2021-09-01,"08","005",8
2021-09-01,"08","006",1
2021-09-01,"08","015",1
2021-09-01,"08","100",42
2021-09-01,"08","125",53
2021-09-01,"08","242",1
2021-09-01,"08","628",2
2021-09-01,"08","690",2
2021-09-01,"09","001",184
2021-09-01,"09","005",12
2021-09-01,"09","006",2
2021-09-01,"09","100",26
2021-09-01,"09","125",32
2021-09-01,"09","242",2
2021-09-01,"09","646",1
2021-09-01,"11","001",356
2021-09-01,"11","005",43
2021-09-01,"11","006",1
2021-09-01,"11","100",28
2021-09-01,"11","117",1
2021-09-01,"11","125",44
2021-09-01,"11","211",1
2021-09-01,"11","242",2
2021-09-01,"11","690",4
2021-09-01,"12","001",1106
2021-09-01,"12","005",33
2021-09-01,"12","006",8
2021-09-01,"12","040",1
2021-09-01,"12","100",102
2021-09-01,"12","104",1
2021-09-01,"12","125",139
2021-09-01,"12","192",1
2021-09-01,"12","219",1
2021-09-01,"12","242",3
2021-09-01,"12","256",1
2021-09-01,"12","628",1
2021-09-01,"12","690",1
2021-09-01,"13","001",585
2021-09-01,"13","005",12
2021-09-01,"13","006",2
2021-09-01,"13","040",1
2021-09-01,"13","100",61
2021-09-01,"13","125",102
2021-09-01,"13","628",1
2021-09-01,"13","690",1
2021-09-01,"14","001",1384
2021-09-01,"14","005",38
2021-09-01,"14","006",6
2021-09-01,"14","035",1
2021-09-01,"14","040",1
2021-09-01,"14","100",142
2021-09-01,"14","117",1
2021-09-01,"14","125",152
2021-09-01,"14","219",2
2021-09-01,"14","221",1
2021-09-01,"14","222",1
2021-09-01,"14","242",4
2021-09-01,"14","628",2
2021-09-01,"14","646",1
2021-09-01,"14","690",7
2021-09-01,"15","001",2230
2021-09-01,"15","005",54
2021-09-01,"15","006",9
2021-09-01,"15","040",1
2021-09-01,"15","078",3
2021-09-01,"15","100",173
2021-09-01,"15","117",1
2021-09-01,"15","125",206
2021-09-01,"15","242",12
2021-09-01,"15","628",5
2021-09-01,"15","646",2
2021-09-01,"15","690",4
2021-09-01,"16","001",3587
2021-09-01,"16","005",59
2021-09-01,"16","006",9
2021-09-01,"16","035",1
2021-09-01,"16","100",247
2021-09-01,"16","117",2
2021-09-01,"16","125",378
2021-09-01,"16","219",1
2021-09-01,"16","222",2
2021-09-01,"16","242",7
2021-09-01,"16","627",2
2021-09-01,"16","628",2
2021-09-01,"16","646",2
2021-09-01,"16","690",2
2021-09-01,"17","001",551
2021-09-01,"17","005",18
2021-09-01,"17","006",5
2021-09-01,"17","035",1
2021-09-01,"17","100",58
2021-09-01,"17","117",1
2021-09-01,"17","125",62
2021-09-01,"17","151",1
2021-09-01,"17","219",1
2021-09-01,"17","628",1
2021-10-01,"01","001",561
2021-10-01,"01","005",27
2021-10-01,"01","006",1
2021-10-01,"01","100",58
2021-10-01,"01","117",1
2021-10-01,"01","125",75
2021-10-01,"01","242",4
2021-10-01,"01","628",2
2021-10-01,"01","690",1
2021-10-01,"02","001",665
2021-10-01,"02","005",13
2021-10-01,"02","006",5
2021-10-01,"02","040",2
2021-10-01,"02","078",1
2021-10-01,"02","100",87
2021-10-01,"02","117",1
2021-10-01,"02","125",83
2021-10-01,"02","242",5
2021-10-01,"02","690",3
2021-10-01,"03","001",1449
2021-10-01,"03","005",21
2021-10-01,"03","006",4
2021-10-01,"03","100",130
2021-10-01,"03","104",1
2021-10-01,"03","117",1
2021-10-01,"03","125",148
2021-10-01,"03","222",1
2021-10-01,"03","242",7
2021-10-01,"03","627",4
2021-10-01,"03","628",2
2021-10-01,"04","001",702
2021-10-01,"04","005",23
2021-10-01,"04","006",7
2021-10-01,"04","100",48
2021-10-01,"04","117",1
2021-10-01,"04","125",84
2021-10-01,"04","242",2
2021-10-01,"04","627",3
2021-10-01,"04","628",3
2021-10-01,"04","690",4
2021-10-01,"05","001",863
2021-10-01,"05","005",19
2021-10-01,"05","006",2
2021-10-01,"05","100",61
2021-10-01,"05","125",98
2021-10-01,"05","222",1
2021-10-01,"05","242",6
2021-10-01,"05","628",3
2021-10-01,"05","690",1
2021-10-01,"06","001",2421
2021-10-01,"06","005",72
2021-10-01,"06","006",6
2021-10-01,"06","078",1
2021-10-01,"06","100",188
2021-10-01,"06","125",346
2021-10-01,"06","151",1
2021-10-01,"06","242",1
2021-10-01,"06","627",1
2021-10-01,"06","628",1
2021-10-01,"06","646",2
2021-10-01,"06","683",4
2021-10-01,"06","690",1
2021-10-01,"07","001",1265
2021-10-01,"07","005",42
2021-10-01,"07","006",7
2021-10-01,"07","078",1
2021-10-01,"07","100",125
2021-10-01,"07","117",2
2021-10-01,"07","125",122
2021-10-01,"07","219",2
2021-10-01,"07","221",1
2021-10-01,"07","242",5
2021-10-01,"07","628",5
2021-10-01,"07","646",2
2021-10-01,"07","690",4
2021-10-01,"08","001",345
2021-10-01,"08","005",15
2021-10-01,"08","100",42
2021-10-01,"08","125",72
2021-10-01,"08","219",1
2021-10-01,"08","221",2
2021-10-01,"08","690",2
2021-10-01,"09","001",162
2021-10-01,"09","005",3
2021-10-01,"09","006",2
2021-10-01,"09","100",21
2021-10-01,"09","125",26
2021-10-01,"09","242",2
2021-10-01,"09","628",1
2021-10-01,"11","001",317
2021-10-01,"11","005",38
2021-10-01,"11","006",3
2021-10-01,"11","100",21
2021-10-01,"11","125",45
2021-10-01,"11","219",2
2021-10-01,"11","242",2
2021-10-01,"11","628",2
2021-10-01,"11","646",1
2021-10-01,"12","001",1052
2021-10-01,"12","005",37
2021-10-01,"12","006",4
2021-10-01,"12","040",3
2021-10-01,"12","078",1
2021-10-01,"12","100",99
2021-10-01,"12","125",148
2021-10-01,"12","219",2
2021-10-01,"12","242",5
2021-10-01,"12","627",1
2021-10-01,"12","628",4
2021-10-01,"12","646",1
2021-10-01,"12","690",8
2021-10-01,"13","001",584
2021-10-01,"13","005",15
2021-10-01,"13","006",1
2021-10-01,"13","100",70
2021-10-01,"13","125",103
2021-10-01,"13","192",1
2021-10-01,"13","242",2
2021-10-01,"13","627",1
2021-10-01,"14","001",1375
2021-10-01,"14","005",48
2021-10-01,"14","006",3
2021-10-01,"14","100",120
2021-10-01,"14","125",133
2021-10-01,"14","222",1
2021-10-01,"14","242",2
2021-10-01,"14","627",1
2021-10-01,"14","628",2
2021-10-01,"14","690",6
2021-10-01,"15","001",2122
2021-10-01,"15","005",77
2021-10-01,"15","006",9
2021-10-01,"15","078",1
2021-10-01,"15","100",151
2021-10-01,"15","117",2
2021-10-01,"15","125",209
2021-10-01,"15","222",2
2021-10-01,"15","242",10
2021-10-01,"15","627",1
2021-10-01,"15","646",2
2021-10-01,"15","690",11
2021-10-01,"16","001",3417
2021-10-01,"16","005",57
2021-10-01,"16","006",9
2021-10-01,"16","078",1
2021-10-01,"16","100",229
2021-10-01,"16","117",1
2021-10-01,"16","125",436
2021-10-01,"16","219",1
2021-10-01,"16","222",1
2021-10-01,"16","242",4
2021-10-01,"16","256",1
2021-10-01,"16","628",2
2021-10-01,"16","646",5
2021-10-01,"16","690",4
2021-10-01,"17","001",531
2021-10-01,"17","005",10
2021-10-01,"17","006",5
2021-10-01,"17","040",1
2021-10-01,"17","100",54
2021-10-01,"17","125",61
2021-10-01,"17","242",1
2021-10-01,"17","628",1
2021-10-01,"17","690",2
2021-11-01,"01","001",544
2021-11-01,"01","005",40
2021-11-01,"01","006",2
2021-11-01,"01","078",2
2021-11-01,"01","100",63
2021-11-01,"01","125",82
2021-11-01,"01","242",1
2021-11-01,"01","690",6
2021-11-01,"02","001",693
2021-11-01,"02","005",22
2021-11-01,"02","006",10
2021-11-01,"02","078",4
2021-11-01,"02","100",96
2021-11-01,"02","125",85
2021-11-01,"02","151",1
2021-11-01,"02","242",7
2021-11-01,"02","628",2
2021-11-01,"03","001",1448
2021-11-01,"03","005",48
2021-11-01,"03","006",5
2021-11-01,"03","078",1
2021-11-01,"03","100",142
2021-11-01,"03","104",24
2021-11-01,"03","117",1
2021-11-01,"03","125",194
2021-11-01,"03","242",7
2021-11-01,"03","256",1
2021-11-01,"03","628",2
2021-11-01,"03","646",1
2021-11-01,"04","001",689
2021-11-01,"04","005",25
2021-11-01,"04","006",1
2021-11-01,"04","100",60
2021-11-01,"04","125",96
2021-11-01,"04","151",1
2021-11-01,"04","242",2
2021-11-01,"04","628",1
2021-11-01,"04","690",2
2021-11-01,"05","001",874
2021-11-01,"05","005",26
2021-11-01,"05","006",2
2021-11-01,"05","078",3
2021-11-01,"05","100",42
2021-11-01,"05","125",108
2021-11-01,"05","222",1
2021-11-01,"05","242",5
2021-11-01,"05","628",1
2021-11-01,"05","690",1
2021-11-01,"06","001",2655
2021-11-01,"06","005",46
2021-11-01,"06","006",3
2021-11-01,"06","100",219
2021-11-01,"06","104",1
2021-11-01,"06","117",1
2021-11-01,"06","125",361
2021-11-01,"06","222",1
2021-11-01,"06","242",4
2021-11-01,"06","627",1
2021-11-01,"06","628",3
2021-11-01,"06","646",1
2021-11-01,"06","683",1
2021-11-01,"07","001",1256
2021-11-01,"07","005",33
2021-11-01,"07","006",7
2021-11-01,"07","035",1
2021-11-01,"07","078",4
2021-11-01,"07","100",167
2021-11-01,"07","104",1
2021-11-01,"07","125",146
2021-11-01,"07","221",1
2021-11-01,"07","242",7
2021-11-01,"07","628",1
2021-11-01,"07","646",2
2021-11-01,"07","690",6
2021-11-01,"08","001",359
2021-11-01,"08","005",12
2021-11-01,"08","006",1
2021-11-01,"08","100",44
2021-11-01,"08","125",31
2021-11-01,"08","242",4
2021-11-01,"08","628",1
2021-11-01,"08","690",1
2021-11-01,"09","001",170
2021-11-01,"09","005",13
2021-11-01,"09","006",1
2021-11-01,"09","100",21
2021-11-01,"09","125",37
2021-11-01,"09","242",3
2021-11-01,"09","690",1
2021-11-01,"11","001",289
2021-11-01,"11","005",35
2021-11-01,"11","006",4
2021-11-01,"11","100",18
2021-11-01,"11","125",55
2021-11-01,"11","192",1
2021-11-01,"11","242",1
2021-11-01,"11","628",3
2021-11-01,"11","690",1
2021-11-01,"12","001",1095
2021-11-01,"12","005",42
2021-11-01,"12","006",5
2021-11-01,"12","040",1
2021-11-01,"12","078",1
2021-11-01,"12","100",82
2021-11-01,"12","117",1
2021-11-01,"12","125",142
2021-11-01,"12","222",1
2021-11-01,"12","242",2
2021-11-01,"12","628",2
2021-11-01,"12","690",4
2021-11-01,"13","001",661
2021-11-01,"13","005",13
2021-11-01,"13","100",64
2021-11-01,"13","125",104
2021-11-01,"13","242",1
2021-11-01,"13","628",3
2021-11-01,"13","690",1
2021-11-01,"14","001",1409
2021-11-01,"14","005",55
2021-11-01,"14","006",5
2021-11-01,"14","100",123
2021-11-01,"14","117",3
2021-11-01,"14","125",142
2021-11-01,"14","242",7
2021-11-01,"14","628",1
2021-11-01,"14","690",8
2021-11-01,"15","001",2317
2021-11-01,"15","005",81
2021-11-01,"15","006",8
2021-11-01,"15","035",3
2021-11-01,"15","078",3
2021-11-01,"15","100",180
2021-11-01,"15","125",216
2021-11-01,"15","242",8
2021-11-01,"15","256",1
2021-11-01,"15","627",1
2021-11-01,"15","628",8
2021-11-01,"15","646",2
2021-11-01,"15","690",10
2021-11-01,"16","001",3710
2021-11-01,"16","005",80
2021-11-01,"16","006",7
2021-11-01,"16","078",1
2021-11-01,"16","100",233
2021-11-01,"16","117",1
2021-11-01,"16","125",472
2021-11-01,"16","151",2
2021-11-01,"16","187",1
2021-11-01,"16","222",1
2021-11-01,"16","242",7
2021-11-01,"16","627",2
2021-11-01,"16","628",1
2021-11-01,"16","646",5
2021-11-01,"16","690",4
2021-11-01,"17","001",575
2021-11-01,"17","005",8
2021-11-01,"17","006",3
2021-11-01,"17","040",2
2021-11-01,"17","100",56
2021-11-01,"17","125",85
2021-11-01,"17","219",1
2021-11-01,"17","221",1
2021-11-01,"17","242",3
2021-11-01,"17","628",1
2021-11-01,"17","646",1
2021-11-01,"17","690",5
2021-12-01,"01","001",539
2021-12-01,"01","005",37
2021-12-01,"01","006",3
2021-12-01,"01","100",41
2021-12-01,"01","125",74
2021-12-01,"01","242",3
2021-12-01,"01","690",4
2021-12-01,"02","001",671
2021-12-01,"02","005",14
2021-12-01,"02","006",2
2021-12-01,"02","100",83
2021-12-01,"02","117",1
2021-12-01,"02","125",65
2021-12-01,"02","151",2
2021-12-01,"02","242",3
2021-12-01,"02","627",1
2021-12-01,"02","646",1
2021-12-01,"03","001",1610
2021-12-01,"03","005",43
2021-12-01,"03","006",3
2021-12-01,"03","040",1
2021-12-01,"03","100",144
2021-12-01,"03","104",28
2021-12-01,"03","125",171
2021-12-01,"03","151",1
2021-12-01,"03","222",1
2021-12-01,"03","242",11
2021-12-01,"03","627",1
2021-12-01,"03","628",2
2021-12-01,"03","646",1
2021-12-01,"03","689",1
2021-12-01,"03","690",1
2021-12-01,"04","001",738
2021-12-01,"04","005",17
2021-12-01,"04","006",1
2021-12-01,"04","100",46
2021-12-01,"04","104",1
2021-12-01,"04","125",79
2021-12-01,"04","151",2
2021-12-01,"04","242",4
2021-12-01,"04","628",1
2021-12-01,"04","646",1
2021-12-01,"04","690",4
2021-12-01,"05","001",890
2021-12-01,"05","005",25
2021-12-01,"05","006",4
2021-12-01,"05","040",1
2021-12-01,"05","100",39
2021-12-01,"05","125",73
2021-12-01,"05","151",2
2021-12-01,"05","187",1
2021-12-01,"05","222",1
2021-12-01,"05","646",1
2021-12-01,"06","001",2903
2021-12-01,"06","005",73
2021-12-01,"06","006",3
2021-12-01,"06","078",2
2021-12-01,"06","100",161
2021-12-01,"06","125",307
2021-12-01,"06","151",1
2021-12-01,"06","187",1
2021-12-01,"06","192",1
2021-12-01,"06","242",3
2021-12-01,"06","628",3
2021-12-01,"06","646",7
2021-12-01,"07","001",1182
2021-12-01,"07","005",42
2021-12-01,"07","006",2
2021-12-01,"07","035",3
2021-12-01,"07","078",1
2021-12-01,"07","100",149
2021-12-01,"07","125",135
2021-12-01,"07","242",2
2021-12-01,"07","690",11
2021-12-01,"08","001",353
2021-12-01,"08","005",14
2021-12-01,"08","100",52
2021-12-01,"08","117",1
2021-12-01,"08","125",34
2021-12-01,"08","151",1
2021-12-01,"08","242",3
2021-12-01,"08","627",1
2021-12-01,"08","690",4
2021-12-01,"09","001",198
2021-12-01,"09","005",14
2021-12-01,"09","078",4
2021-12-01,"09","100",16
2021-12-01,"09","125",28
2021-12-01,"09","242",4
2021-12-01,"09","627",1
2021-12-01,"11","001",279
2021-12-01,"11","005",47
2021-12-01,"11","035",1
2021-12-01,"11","100",37
2021-12-01,"11","125",47
2021-12-01,"11","151",1
2021-12-01,"11","192",1
2021-12-01,"11","690",4
2021-12-01,"12","001",1059
2021-12-01,"12","005",42
2021-12-01,"12","006",4
2021-12-01,"12","040",2
2021-12-01,"12","078",1
2021-12-01,"12","100",98
2021-12-01,"12","117",1
2021-12-01,"12","125",100
2021-12-01,"12","221",1
2021-12-01,"12","242",7
2021-12-01,"12","628",1
2021-12-01,"12","690",5
2021-12-01,"13","001",602
2021-12-01,"13","005",13
2021-12-01,"13","006",4
2021-12-01,"13","035",1
2021-12-01,"13","100",57
2021-12-01,"13","104",1
2021-12-01,"13","125",77
2021-12-01,"13","151",1
2021-12-01,"14","001",1362
2021-12-01,"14","005",41
2021-12-01,"14","006",2
2021-12-01,"14","078",1
2021-12-01,"14","100",114
2021-12-01,"14","117",1
2021-12-01,"14","125",135
2021-12-01,"14","219",1
2021-12-01,"14","222",1
2021-12-01,"14","242",4
2021-12-01,"14","627",1
2021-12-01,"14","628",3
2021-12-01,"14","646",1
2021-12-01,"14","690",5
2021-12-01,"15","001",2244
2021-12-01,"15","005",65
2021-12-01,"15","006",5
2021-12-01,"15","078",1
2021-12-01,"15","100",167
2021-12-01,"15","117",1
2021-12-01,"15","125",200
2021-12-01,"15","242",8
2021-12-01,"15","256",3
2021-12-01,"15","627",2
2021-12-01,"15","628",5
2021-12-01,"15","646",2
2021-12-01,"15","690",12
2021-12-01,"16","001",3433
2021-12-01,"16","005",80
2021-12-01,"16","006",15
2021-12-01,"16","040",1
2021-12-01,"16","100",247
2021-12-01,"16","117",1
2021-12-01,"16","125",339
2021-12-01,"16","242",16
2021-12-01,"16","627",1
